EXECUTIONID,ABSTRACTIONID,ACTIONID,ARENAID,SHEETID,SYSTEMID,VARIANTID,ADAPTERID,X,Y,TYPE,VALUE,RAWVALUE,VALUETYPE,LASTMODIFIED,EXECUTIONTIME
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,27d9f837-40db-4f98-b9c2-9ae425c52c99,original,3,-1,-1,jacoco_class_method.total,25,,,2024-02-19T11:47:52.903Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_padding_2e1c8797-29ae-45dd-bde6-b4c78d1e1916,2e1c8797-29ae-45dd-bde6-b4c78d1e1916,original,3,-1,-1,seq,"org.apache.commons.codec.binary.Base64 base64_0 = new org.apache.commons.codec.binary.Base64();
byte byte1 = (byte)72;
byte byte2 = (byte)101;
byte byte3 = (byte)108;
byte byte4 = (byte)108;
byte byte5 = (byte)111;
byte byte6 = (byte)32;
byte byte7 = (byte)87;
byte byte8 = (byte)111;
byte byte9 = (byte)114;
byte byte10 = (byte)108;
byte byte11 = (byte)100;
byte[] byteArray12 = new byte[] { byte1, byte2, byte3, byte4, byte5, byte6, byte7, byte8, byte9, byte10, byte11 };
byte[] byteArray13 = base64_0.decode(byteArray12);",,,2024-02-19T11:47:52.687Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,27d9f837-40db-4f98-b9c2-9ae425c52c99,original,0,-1,-1,jacoco_class_branch.coveredratio,0.0,,,2024-02-19T11:47:52.751Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_padding_27d9f837-40db-4f98-b9c2-9ae425c52c99,oracle,oracle,oracle,0,1,value,"[83,71,86,115,98,71,56,103,86,50,57,121,98,71,81,61]","[83,71,86,115,98,71,56,103,86,50,57,121,98,71,81,61]",java.util.ArrayList,2024-02-19T11:47:52.674Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,2e1c8797-29ae-45dd-bde6-b4c78d1e1916,original,3,-1,-1,jacoco_class_line.total,157,,,2024-02-19T11:47:52.947Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,7429571c-6d06-4360-b0b1-698fc4891862,original,4,-1,-1,loader.artifacts,1,,,2024-02-19T11:47:52.964Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,27d9f837-40db-4f98-b9c2-9ae425c52c99,original,0,-1,-1,jacoco_class_branch.covered,0,,,2024-02-19T11:47:52.751Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,7429571c-6d06-4360-b0b1-698fc4891862,original,0,-1,-1,jacoco_class_branch.missed,40,,,2024-02-19T11:47:52.760Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_padding_7429571c-6d06-4360-b0b1-698fc4891862,7429571c-6d06-4360-b0b1-698fc4891862,original,0,-1,-1,seq,"org.apache.commons.codec.binary.Base16 base16_0 = new org.apache.commons.codec.binary.Base16();
byte byte1 = (byte)72;
byte byte2 = (byte)101;
byte byte3 = (byte)108;
byte byte4 = (byte)108;
byte byte5 = (byte)111;
byte byte6 = (byte)32;
byte byte7 = (byte)87;
byte byte8 = (byte)111;
byte byte9 = (byte)114;
byte byte10 = (byte)108;
byte byte11 = (byte)100;
byte[] byteArray12 = new byte[] { byte1, byte2, byte3, byte4, byte5, byte6, byte7, byte8, byte9, byte10, byte11 };
byte[] byteArray13 = base16_0.encode(byteArray12);",,,2024-02-19T11:47:52.676Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,3,-1,-1,jacoco_class_method.coveredratio,0.0,,,2024-02-19T11:47:52.874Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,2e1c8797-29ae-45dd-bde6-b4c78d1e1916,original,1,-1,-1,jacoco_class_line.coveredratio,0.33121019108280253,,,2024-02-19T11:47:52.844Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,ce02fea3-fe37-409f-b337-0cfaa685515a,original,0,-1,-1,jacoco_class_method.covered,0,,,2024-02-19T11:47:52.682Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,f288d585-7aba-4f04-a97f-f5747047ae01,original,0,-1,-1,jacoco_class_complexity.missed,42,,,2024-02-19T11:47:52.749Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_padding_7429571c-6d06-4360-b0b1-698fc4891862,7429571c-6d06-4360-b0b1-698fc4891862,original,0,-1,-1,exseq,"org.apache.commons.codec.binary.Base16 base16_0 = new org.apache.commons.codec.binary.Base16();
byte byte1 = (byte)72;
byte byte2 = (byte)101;
byte byte3 = (byte)108;
byte byte4 = (byte)108;
byte byte5 = (byte)111;
byte byte6 = (byte)32;
byte byte7 = (byte)87;
byte byte8 = (byte)111;
byte byte9 = (byte)114;
byte byte10 = (byte)108;
byte byte11 = (byte)100;
byte[] byteArray12 = new byte[] { byte1, byte2, byte3, byte4, byte5, byte6, byte7, byte8, byte9, byte10, byte11 };
byte[] byteArray13 = base16_0.encode(byteArray12);
org.junit.Assert.assertNotNull(byteArray12);
org.junit.Assert.assertEquals(java.util.Arrays.toString(byteArray12), ""[72, 101, 108, 108, 111, 32, 87, 111, 114, 108, 100]"");
org.junit.Assert.assertNotNull(byteArray13);
org.junit.Assert.assertEquals(java.util.Arrays.toString(byteArray13), ""[52, 56, 54, 53, 54, 67, 54, 67, 54, 70, 50, 48, 53, 55, 54, 70, 55, 50, 54, 67, 54, 52]"");",,,2024-02-19T11:47:52.676Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,2,-1,-1,jacoco_class_class.missed,0,,,2024-02-19T11:47:52.852Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,7429571c-6d06-4360-b0b1-698fc4891862,original,2,-1,-1,jacoco_class_complexity.total,29,,,2024-02-19T11:47:52.897Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_6473dd7d-dea2-4857-bedc-42a2f53c4d77,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,3,0,1,value,[0],[0],byte[],2024-02-19T11:47:52.619Z,168803
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,ce02fea3-fe37-409f-b337-0cfaa685515a,original,0,-1,-1,jacoco_class_line.missed,8,,,2024-02-19T11:47:52.682Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,ce02fea3-fe37-409f-b337-0cfaa685515a,original,0,-1,-1,jacoco_class_branch.coveredratio,0.0,,,2024-02-19T11:47:52.682Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,3527c71c-65c8-49ef-92c7-91fe07c77d8f,original,3,-1,-1,jacoco_class_complexity.missed,61,,,2024-02-19T11:47:52.928Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,f288d585-7aba-4f04-a97f-f5747047ae01,original,2,-1,-1,jacoco_class_class.missedratio,0.0,,,2024-02-19T11:47:52.858Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,4,-1,-1,jacoco_class_class.covered,1,,,2024-02-19T11:47:52.903Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_padding_2e1c8797-29ae-45dd-bde6-b4c78d1e1916,2e1c8797-29ae-45dd-bde6-b4c78d1e1916,original,0,2,1,input_value,"{""encodeTable"":[65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,48,49,50,51,52,53,54,55,56,57,43,47],""decodeTable"":[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62,-1,62,-1,63,52,53,54,55,56,57,58,59,60,61,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,-1,-1,-1,-1,63,-1,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51],""decodeSize"":3,""encodeSize"":4,""PAD"":61,""pad"":61,""unencodedBlockSize"":3,""encodedBlockSize"":4,""lineLength"":0,""chunkSeparatorLength"":2,""decodingPolicy"":""LENIENT""}","{""encodeTable"":[65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,48,49,50,51,52,53,54,55,56,57,43,47],""decodeTable"":[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62,-1,62,-1,63,52,53,54,55,56,57,58,59,60,61,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,-1,-1,-1,-1,63,-1,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51],""decodeSize"":3,""encodeSize"":4,""PAD"":61,""pad"":61,""unencodedBlockSize"":3,""encodedBlockSize"":4,""lineLength"":0,""chunkSeparatorLength"":2,""decodingPolicy"":""LENIENT""}",org.apache.commons.codec.binary.Base64,2024-02-19T11:47:52.598Z,160330
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,2e1c8797-29ae-45dd-bde6-b4c78d1e1916,original,3,-1,-1,jacoco_class_class.coveredratio,1.0,,,2024-02-19T11:47:52.947Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,f288d585-7aba-4f04-a97f-f5747047ae01,original,2,-1,-1,jacoco_class_line.covered,27,,,2024-02-19T11:47:52.858Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,27d9f837-40db-4f98-b9c2-9ae425c52c99,original,2,-1,-1,jacoco_class_complexity.total,66,,,2024-02-19T11:47:52.859Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_padding_3527c71c-65c8-49ef-92c7-91fe07c77d8f,3527c71c-65c8-49ef-92c7-91fe07c77d8f,original,2,0,1,value,"[57,22,-73,89,-47,88]","[57,22,-73,89,-47,88]",byte[],2024-02-19T11:47:52.619Z,207828
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,3,-1,-1,jacoco_class_instruction.covered,0,,,2024-02-19T11:47:52.874Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,testEncode_6473dd7d-dea2-4857-bedc-42a2f53c4d77,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,4,0,0,value,_INSTANCE_,org.apache.commons.codec.binary.BinaryCodec,org.apache.commons.codec.binary.BinaryCodec,2024-02-19T11:47:52.882Z,220682
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,0,-1,-1,jacoco_class_method.total,15,,,2024-02-19T11:47:52.754Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,2,-1,-1,jacoco_class_instruction.coveredratio,0.15680473372781065,,,2024-02-19T11:47:52.850Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,7429571c-6d06-4360-b0b1-698fc4891862,original,4,-1,-1,jacoco_class_method.coveredratio,0.5555555555555556,,,2024-02-19T11:47:52.966Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,7429571c-6d06-4360-b0b1-698fc4891862,original,4,-1,-1,jacoco_class_class.total,1,,,2024-02-19T11:47:52.966Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,0,-1,-1,jacoco_class_class.covered,1,,,2024-02-19T11:47:52.754Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,3527c71c-65c8-49ef-92c7-91fe07c77d8f,original,4,-1,-1,jacoco_class_complexity.covered,13,,,2024-02-19T11:47:52.957Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,testEncode_padding_7429571c-6d06-4360-b0b1-698fc4891862,7429571c-6d06-4360-b0b1-698fc4891862,original,2,2,1,input_value,"{""decodeTable"":[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,5,6,7,8,9,-1,-1,-1,-1,-1,-1,-1,10,11,12,13,14,15],""encodeTable"":[48,49,50,51,52,53,54,55,56,57,65,66,67,68,69,70],""PAD"":61,""pad"":61,""unencodedBlockSize"":1,""encodedBlockSize"":2,""lineLength"":0,""chunkSeparatorLength"":0,""decodingPolicy"":""LENIENT""}","{""decodeTable"":[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,5,6,7,8,9,-1,-1,-1,-1,-1,-1,-1,10,11,12,13,14,15],""encodeTable"":[48,49,50,51,52,53,54,55,56,57,65,66,67,68,69,70],""PAD"":61,""pad"":61,""unencodedBlockSize"":1,""encodedBlockSize"":2,""lineLength"":0,""chunkSeparatorLength"":0,""decodingPolicy"":""LENIENT""}",org.apache.commons.codec.binary.Base16,2024-02-19T11:47:52.867Z,182231
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_padding_f288d585-7aba-4f04-a97f-f5747047ae01,f288d585-7aba-4f04-a97f-f5747047ae01,original,3,-1,-1,seq,"org.apache.commons.codec.net.PercentCodec percentCodec0 = new org.apache.commons.codec.net.PercentCodec();
byte byte1 = (byte)72;
byte byte2 = (byte)101;
byte byte3 = (byte)108;
byte byte4 = (byte)108;
byte byte5 = (byte)111;
byte byte6 = (byte)32;
byte byte7 = (byte)87;
byte byte8 = (byte)111;
byte byte9 = (byte)114;
byte byte10 = (byte)108;
byte byte11 = (byte)100;
byte[] byteArray12 = new byte[] { byte1, byte2, byte3, byte4, byte5, byte6, byte7, byte8, byte9, byte10, byte11 };
byte[] byteArray13 = percentCodec0.decode(byteArray12);",,,2024-02-19T11:47:52.670Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,4,-1,-1,jacoco_class_complexity.total,38,,,2024-02-19T11:47:52.928Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,f288d585-7aba-4f04-a97f-f5747047ae01,original,2,-1,-1,jacoco_class_method.missed,11,,,2024-02-19T11:47:52.858Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_padding_27d9f837-40db-4f98-b9c2-9ae425c52c99,27d9f837-40db-4f98-b9c2-9ae425c52c99,original,2,1,0,op,"""org.apache.commons.codec.net.QuotedPrintableCodec.\u003cinit\u003e()""","""org.apache.commons.codec.net.QuotedPrintableCodec.\u003cinit\u003e()""",org.apache.commons.codec.net.QuotedPrintableCodec,2024-02-19T11:47:52.645Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,3527c71c-65c8-49ef-92c7-91fe07c77d8f,original,4,-1,-1,jacoco_class_complexity.total,61,,,2024-02-19T11:47:52.957Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,all,27d9f837-40db-4f98-b9c2-9ae425c52c99,original,2,-1,-1,loader.classes_loaded,12,,,2024-02-19T11:47:52.651Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,f288d585-7aba-4f04-a97f-f5747047ae01,original,3,-1,-1,jacoco_class_complexity.coveredratio,0.0,,,2024-02-19T11:47:52.888Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,testEncode_padding_3527c71c-65c8-49ef-92c7-91fe07c77d8f,3527c71c-65c8-49ef-92c7-91fe07c77d8f,original,4,2,1,input_value,"{""decodeSize"":7,""decodeTable"":[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26,27,28,29,30,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,-1,-1,-1,-1,-1,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25],""encodeSize"":8,""encodeTable"":[65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,50,51,52,53,54,55],""PAD"":61,""pad"":61,""unencodedBlockSize"":5,""encodedBlockSize"":8,""lineLength"":0,""chunkSeparatorLength"":0,""decodingPolicy"":""LENIENT""}","{""decodeSize"":7,""decodeTable"":[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26,27,28,29,30,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,-1,-1,-1,-1,-1,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25],""encodeSize"":8,""encodeTable"":[65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,50,51,52,53,54,55],""PAD"":61,""pad"":61,""unencodedBlockSize"":5,""encodedBlockSize"":8,""lineLength"":0,""chunkSeparatorLength"":0,""decodingPolicy"":""LENIENT""}",org.apache.commons.codec.binary.Base32,2024-02-19T11:47:52.937Z,209664
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,7429571c-6d06-4360-b0b1-698fc4891862,original,4,-1,-1,jacoco_class_instruction.covered,95,,,2024-02-19T11:47:52.965Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,all,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,4,-1,-1,loader.classes_loaded,12,,,2024-02-19T11:47:52.679Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_f288d585-7aba-4f04-a97f-f5747047ae01,f288d585-7aba-4f04-a97f-f5747047ae01,original,3,0,1,value,"[117,115,101,114,58,112,97,115,115]","[117,115,101,114,58,112,97,115,115]",byte[],2024-02-19T11:47:52.615Z,215108
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_padding_3527c71c-65c8-49ef-92c7-91fe07c77d8f,3527c71c-65c8-49ef-92c7-91fe07c77d8f,original,0,3,1,input_value,"[72,101,108,108,111,32,87,111,114,108,100]","[72,101,108,108,111,32,87,111,114,108,100]",byte[],2024-02-19T11:47:52.580Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,7429571c-6d06-4360-b0b1-698fc4891862,original,0,-1,-1,jacoco_class_branch.covered,0,,,2024-02-19T11:47:52.760Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,1,-1,-1,jacoco_class_branch.total,50,,,2024-02-19T11:47:52.779Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,1,-1,-1,jacoco_class_line.coveredratio,0.24561403508771928,,,2024-02-19T11:47:52.779Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_6473dd7d-dea2-4857-bedc-42a2f53c4d77,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,1,0,0,value,_INSTANCE_,org.apache.commons.codec.binary.BinaryCodec,org.apache.commons.codec.binary.BinaryCodec,2024-02-19T11:47:52.575Z,221878
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_30a48f6e-19fb-4243-a3d1-37fa75a90856,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,3,0,1,value,"[117,115,101,114,58,112,97,115,115]","[117,115,101,114,58,112,97,115,115]",byte[],2024-02-19T11:47:52.669Z,456650
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_30a48f6e-19fb-4243-a3d1-37fa75a90856,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,3,2,1,input_value,{"charset":"UTF-8"},{"charset":"UTF-8"},org.apache.commons.codec.net.URLCodec,2024-02-19T11:47:52.669Z,5395138
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,7429571c-6d06-4360-b0b1-698fc4891862,original,4,-1,-1,jacoco_class_instruction.missedratio,0.9180327868852459,,,2024-02-19T11:47:52.965Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,4,-1,-1,loader.classes_loaded,7,,,2024-02-19T11:47:52.900Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,testEncode_padding_30a48f6e-19fb-4243-a3d1-37fa75a90856,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,2,2,1,input_value,"[72,101,108,108,111,43,87,111,114,108,100]","[72,101,108,108,111,43,87,111,114,108,100]",java.lang.Object,2024-02-19T11:47:52.820Z,258546
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,testEncode_6473dd7d-dea2-4857-bedc-42a2f53c4d77,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,1,2,1,input_value,{},{},org.apache.commons.codec.binary.BinaryCodec,2024-02-19T11:47:52.749Z,348418
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,testEncode_f288d585-7aba-4f04-a97f-f5747047ae01,f288d585-7aba-4f04-a97f-f5747047ae01,original,4,0,0,value,_INSTANCE_,org.apache.commons.codec.net.PercentCodec,org.apache.commons.codec.net.PercentCodec,2024-02-19T11:47:52.898Z,157284
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,7429571c-6d06-4360-b0b1-698fc4891862,original,1,-1,-1,jacoco_class_branch.missed,33,,,2024-02-19T11:47:52.842Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,2e1c8797-29ae-45dd-bde6-b4c78d1e1916,original,1,-1,-1,jacoco_class_line.covered,52,,,2024-02-19T11:47:52.844Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,2,-1,-1,jacoco_class_class.total,1,,,2024-02-19T11:47:52.852Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,2e1c8797-29ae-45dd-bde6-b4c78d1e1916,original,0,-1,-1,jacoco_class_instruction.missedratio,1.0,,,2024-02-19T11:47:52.755Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_padding_3527c71c-65c8-49ef-92c7-91fe07c77d8f,3527c71c-65c8-49ef-92c7-91fe07c77d8f,original,0,0,0,value,_INSTANCE_,org.apache.commons.codec.binary.Base32,org.apache.commons.codec.binary.Base32,2024-02-19T11:47:52.575Z,757880
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_padding_3527c71c-65c8-49ef-92c7-91fe07c77d8f,3527c71c-65c8-49ef-92c7-91fe07c77d8f,original,4,-1,-1,exseq,"org.apache.commons.codec.binary.Base32 base32_0 = new org.apache.commons.codec.binary.Base32();
byte byte1 = (byte)72;
byte byte2 = (byte)101;
byte byte3 = (byte)108;
byte byte4 = (byte)108;
byte byte5 = (byte)111;
byte byte6 = (byte)32;
byte byte7 = (byte)87;
byte byte8 = (byte)111;
byte byte9 = (byte)114;
byte byte10 = (byte)108;
byte byte11 = (byte)100;
byte[] byteArray12 = new byte[] { byte1, byte2, byte3, byte4, byte5, byte6, byte7, byte8, byte9, byte10, byte11 };
de.uni_mannheim.swt.lasso.arena.adaptation.conversion.ByteArrayToStringConverter byteArrayToStringConverter13 = new de.uni_mannheim.swt.lasso.arena.adaptation.conversion.ByteArrayToStringConverter();
java.lang.Object obj14 = byteArrayToStringConverter13.convertRaw((java.lang.Object)byteArray12);
@SuppressWarnings(""unchecked"")
java.lang.String str15 = (java.lang.String)obj14;
byte[] byteArray16 = base32_0.decode(str15);
org.junit.Assert.assertNotNull(byteArray12);
org.junit.Assert.assertEquals(java.util.Arrays.toString(byteArray12), ""[72, 101, 108, 108, 111, 32, 87, 111, 114, 108, 100]"");
org.junit.Assert.assertEquals(""'"" + obj14 + ""' != '"" + ""Hello World""+ ""'"", obj14, ""Hello World"");
org.junit.Assert.assertEquals(""'"" + str15 + ""' != '"" + ""Hello World""+ ""'"", str15, ""Hello World"");
org.junit.Assert.assertNotNull(byteArray16);
org.junit.Assert.assertEquals(java.util.Arrays.toString(byteArray16), ""[57, 22, -73, 89, -47, 88]"");",,,2024-02-19T11:47:52.696Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,testEncode_30a48f6e-19fb-4243-a3d1-37fa75a90856,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,4,0,0,value,_INSTANCE_,org.apache.commons.codec.net.URLCodec,org.apache.commons.codec.net.URLCodec,2024-02-19T11:47:52.905Z,173727
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,7429571c-6d06-4360-b0b1-698fc4891862,original,0,-1,-1,jacoco_class_line.missed,69,,,2024-02-19T11:47:52.760Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,27d9f837-40db-4f98-b9c2-9ae425c52c99,original,0,-1,-1,jacoco_class_line.covered,0,,,2024-02-19T11:47:52.751Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,4,-1,-1,jacoco_class_class.missed,0,,,2024-02-19T11:47:52.903Z,0
